ip,first_seen,last_seen,categories,events,signals
213.14.52.40,2026-09-23T15:00:00Z,2026-09-23T16:00:00Z,1,19,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
213.42.81.50,2026-09-18T11:00:00Z,2026-09-18T11:00:00Z,1,112,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
213.205.68.170,2026-09-23T21:00:00Z,2026-09-23T21:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
213.230.86.19,2026-09-20T09:00:00Z,2026-09-20T09:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
213.230.93.0,2026-09-24T00:00:00Z,2026-09-24T00:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
216.232.226.40,2026-09-17T23:00:00Z,2026-09-17T23:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
217.60.103.135,2026-09-24T02:00:00Z,2026-09-24T11:00:00Z,1,41,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
217.60.195.161,2026-09-18T13:00:00Z,2026-09-18T13:00:00Z,1,7,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
217.113.7.101,2026-09-17T22:00:00Z,2026-09-17T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
218.11.249.61,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
218.93.190.170,2026-09-05T16:00:00Z,2026-09-21T17:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
218.107.211.31,2026-09-23T23:00:00Z,2026-09-23T23:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
218.189.84.73,2026-09-23T15:00:00Z,2026-09-24T08:00:00Z,1,61,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
220.126.153.196,2026-09-18T10:00:00Z,2026-09-18T10:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
220.132.197.77,2026-08-26T19:00:00Z,2026-09-23T10:00:00Z,1,112,honeypot_connection;honeypot_login_attempt
220.134.39.181,2026-08-31T18:00:00Z,2026-09-22T15:00:00Z,1,70,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
220.161.77.10,2026-09-18T08:00:00Z,2026-09-18T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
222.186.180.113,2026-09-21T12:00:00Z,2026-09-21T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
223.29.232.249,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,1,17,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
223.69.152.50,2026-09-23T17:00:00Z,2026-09-24T03:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
223.123.71.58,2026-09-23T16:00:00Z,2026-09-23T16:00:00Z,1,409,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
223.149.189.211,2026-09-23T10:00:00Z,2026-09-23T10:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
